Country Code;Short Name
ABW;Aruba
AFG;Afghanistan
AGO;Angola
ALB;Albania
AND;Andorra
ARB;Arab World
ARE;United Arab Emirates
ARG;Argentina
ARM;Armenia
ASM;American Samoa
ATG;Antigua and Barbuda
AUS;Australia
AUT;Austria
AZE;Azerbaijan
BDI;Burundi
BEL;Belgium
BEN;Benin
BFA;Burkina Faso
BGD;Bangladesh
BGR;Bulgaria
BHR;Bahrain
BHS;The Bahamas
BIH;Bosnia and Herzegovina
BLR;Belarus
BLZ;Belize
BMU;Bermuda
BOL;Bolivia
BRA;Brazil
BRB;Barbados
BRN;Brunei
BTN;Bhutan
BWA;Botswana
CAF;Central African Republic
CAN;Canada
CHE;Switzerland
CHI;Channel Islands
CHL;Chile
CHN;China
CIV;Côte d'Ivoire
CMR;Cameroon
COD;Dem. Rep. Congo
COG;Congo
COL;Colombia
COM;Comoros
CPV;Cabo Verde
CRI;Costa Rica
CUB;Cuba
CUW;Curaçao
CYM;Cayman Islands
CYP;Cyprus
CZE;Czech Republic
DEU;Germany
DJI;Djibouti
DMA;Dominica
DNK;Denmark
DOM;Dominican Republic
DZA;Algeria
EAP;East Asia & Pacific (developing only)
EAS;East Asia & Pacific (all income levels)
ECA;Europe & Central Asia (developing only)
ECS;Europe & Central Asia (all income levels)
ECU;Ecuador
EGY;Egypt
EMU;Euro area
ERI;Eritrea
ESP;Spain
EST;Estonia
ETH;Ethiopia
EUU;European Union
FIN;Finland
FJI;Fiji
FRA;France
FRO;Faeroe Islands
FSM;Micronesia
GAB;Gabon
GBR;United Kingdom
GEO;Georgia
GHA;Ghana
GIB;Gibraltar
GIN;Guinea
GMB;The Gambia
GNB;Guinea-Bissau
GNQ;Equatorial Guinea
GRC;Greece
GRD;Grenada
GRL;Greenland
GTM;Guatemala
GUM;Guam
GUY;Guyana
HIC;High income
HKG;Hong Kong SAR, China
HND;Honduras
HPC;Heavily indebted poor countries (HIPC)
HRV;Croatia
HTI;Haiti
HUN;Hungary
IDN;Indonesia
IMN;Isle of Man
IND;India
IRL;Ireland
IRN;Iran
IRQ;Iraq
ISL;Iceland
ISR;Israel
ITA;Italy
JAM;Jamaica
JOR;Jordan
JPN;Japan
KAZ;Kazakhstan
KEN;Kenya
KGZ;Kyrgyz Republic
KHM;Cambodia
KIR;Kiribati
KNA;St. Kitts and Nevis
KOR;Korea
KWT;Kuwait
LAC;Latin America & Caribbean (developing only)
LAO;Lao PDR
LBN;Lebanon
LBR;Liberia
LBY;Libya
LCA;St. Lucia
LCN;Latin America & Caribbean (all income levels)
LDC;Least developed countries: UN classification
LIC;Low income
LIE;Liechtenstein
LKA;Sri Lanka
LMC;Lower middle income
LMY;Low & middle income
LSO;Lesotho
LTU;Lithuania
LUX;Luxembourg
LVA;Latvia
MAC;Macao SAR, China
MAF;St. Martin (French part)
MAR;Morocco
MCO;Monaco
MDA;Moldova
MDG;Madagascar
MDV;Maldives
MEA;Middle East & North Africa (all income levels)
MEX;Mexico
MHL;Marshall Islands
MIC;Middle income
MKD;Macedonia
MLI;Mali
MLT;Malta
MMR;Myanmar
MNA;Middle East & North Africa (developing only)
MNE;Montenegro
MNG;Mongolia
MNP;Northern Mariana Islands
MOZ;Mozambique
MRT;Mauritania
MUS;Mauritius
MWI;Malawi
MYS;Malaysia
NAC;North America
NAM;Namibia
NCL;New Caledonia
NER;Niger
NGA;Nigeria
NIC;Nicaragua
NLD;Netherlands
NOR;Norway
NPL;Nepal
NRU;Nauru
NZL;New Zealand
OED;OECD members
OMN;Oman
PAK;Pakistan
PAN;Panama
PER;Peru
PHL;Philippines
PLW;Palau
PNG;Papua New Guinea
POL;Poland
PRI;Puerto Rico
PRK;Dem. People's Rep. Korea
PRT;Portugal
PRY;Paraguay
PSE;West Bank and Gaza
PYF;French Polynesia
QAT;Qatar
ROU;Romania
RUS;Russia
RWA;Rwanda
SAS;South Asia
SAU;Saudi Arabia
SDN;Sudan
SEN;Senegal
SGP;Singapore
SLB;Solomon Islands
SLE;Sierra Leone
SLV;El Salvador
SMR;San Marino
SOM;Somalia
SRB;Serbia
SSA;Sub-Saharan Africa (developing only)
SSD;South Sudan
SSF;Sub-Saharan Africa (all income levels)
STP;São Tomé and Principe
SUR;Suriname
SVK;Slovak Republic
SVN;Slovenia
SWE;Sweden
SWZ;Swaziland
SXM;Sint Maarten (Dutch part)
SYC;Seychelles
SYR;Syrian Arab Republic
TCA;Turks and Caicos Islands
TCD;Chad
TGO;Togo
THA;Thailand
TJK;Tajikistan
TKM;Turkmenistan
TLS;Timor-Leste
TON;Tonga
TTO;Trinidad and Tobago
TUN;Tunisia
TUR;Turkey
TUV;Tuvalu
TZA;Tanzania
UGA;Uganda
UKR;Ukraine
UMC;Upper middle income
URY;Uruguay
USA;United States
UZB;Uzbekistan
VCT;St. Vincent and the Grenadines
VEN;Venezuela
VIR;Virgin Islands
VNM;Vietnam
VUT;Vanuatu
WLD;World
WSM;Samoa
XKX;Kosovo
YEM;Yemen
ZAF;South Africa
ZMB;Zambia
ZWE;Zimbabwe
